GND-Nummer:,Bekenntnis:,Gesellschaftspflanze und -wort:,Aufnahme:,Aufenthaltsort des Mitglieds:,Wirkung:,Bildungsweg:,Werdegang:,Wappen/Portrait:,name
130605999,Evangelisch,Jgels Knospen | Schmertzet/ aber lindert,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Gotha/ Hzt. Sachsen-Gotha,Regierungsämter,"Von Jesuiten in Köln erzogen, später in Braunschweig. Studium der Philosophie u. Rechte an der U. Rostock.","Nach dem Studium in Altenburg, wo ihn Hz. Ernst I. v. Sachsen-Gotha (FG 19) kennenlernte und an seinen Hof in Gotha zog: Hofjunker, Kammerjunker, 1660 Haushofmr., 1673 Rat, Hofmarschall u. Obervormundschaftskommissar in Gotha. Seine überwiegend historische Bibliothek kaufte Hz. Ernst (FB Gotha: Chart. A Nr. 975).",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,620 Dietrich von Pflug (Der Stechende)* 1621-07-17 Oldenburg | † 1678-07-14 Burglemnitz/ Gft. mSchwarzburg
121941639,Evangelisch,Gauchblumen | Von verborgenen Wirkungen,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Zeitz,unbekannt,unbekannt,Kammerjunker in Zeitz; später Hofrat u. Amtshauptmann der hennebergischen Ämter.,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,621 Otto von Zastrow (Der Schaumende)* 1632 Geburtsort unbekannt | † 1693; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,Evangelisch,Schmirnen Kraut | Ohne Mühe,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Lausitz/Kursachsen,unbekannt,unbekannt,Er erwarb im Herbst 1667 das Gut Schwarzbach u. starb als kursächsischer Oberstwachtmeister u. Kammerjunker.,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,622 Hans Hieronymus von Gersdorff (Der Stopfende)* vor 1625 Geburtsort unbekannt | † 1691-03-05; Sterbeort unbekannt
136238890,Reformiert,Gefüllt gülden Leberkraut | Jnnerlich und äuserlich,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Pfalz-Simmern,Regent,unbekannt,"Sohn und Nachfolger von Pfgf. Ludwig Philipp v. Simmern (FG 97), anfangs unter Vormundschaft u.a. von Kfst. Karl Ludwig v. d. Pfalz. Mit seinem kinderlosen Tod starb diese (jüngere) Nebenlinie Pfalz-Simmern bereits wieder aus.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,623 Pfalzgraf Ludwig Heinrich Moritz von Pfalz-Simmern (Der Tugendhafte)* 1640-10-01 Sedan | † 1674-01-03 (Bad) Kreuznach
121952436,unbekannt&nbsp,Flachs Graß | Hat seine Wirkung,"1654, Aufnahmeort unbekannt | Closen trat hinter Pgf. Ludwig Heinrich Moritz v. Simmern (FG 623) in die FG ein u. stand vielleicht in dessen Diensten.",Schwäbische Linie des Geschlechts,unbekannt,unbekannt,unbekannt,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,"624 Sigmund Adam von Closen, Freiherr zu Haydenburg (Der Wohlbehagende)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt"
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Berg Peterlein | Hilft in Noht,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",unbekannt,unbekannt,unbekannt,"Vermutlich aus Braunschweigischem bzw. Hamburger Patriziat stammend; evtl. ein Sohn von Andreas P. (ca.1575-1630), kurpfälz. Hofgerichtsrat, oder von dessen Vetter u. Schwager Carl P. (1568-1626), kurpfälz. Geh. Rat u. Hofmr.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,625 Andreas von Pawel-Rammingen (Der Wohlversuchte)* um 1600/10 Geburtsort unbekannt | † nach 1654; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,Evangelisch,Camelen Heu | Bösem Mund und Magen,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",unbekannt,unbekannt,unbekannt,unbekannt,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,626 Christoph Albrecht von Adelsheim (Der Vielwehrte)* 1608 Geburtsort unbekannt | † 1684; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,Protestantisch,Ließkolben Graß | Vor den kalten Brand,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",unbekannt,unbekannt,unbekannt,"Sohn von Isaak Ludwig v. d. Gr. (+ 1656), auf Kotzeband, Schloßhauptmann zu Berlin; Bruder von Levin Ludwig v. d. Gr. (FG 701); starb als Major.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,627 Ernst von der Groeben (Der Unvermeinte)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1699-08-19 Kolberg
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Citrullen oder Angarien | Leschet,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Weimar,unbekannt,unbekannt,Am 19. 11. 1656 fungierte er als ein Marschall im Leichkondukt für Pz. Friedrich v. Sachsen-Weimar (FG 432).,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,628 Georg Heinrich (von) Tangel (Der Leibhaftige)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Blaue Mäusöhrlein | Schärft das Gesicht,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Weißenfels,unbekannt,unbekannt,Weißenfelser Kriegsmarschall u. Amtshauptmann zu Sangerhausen; Vater Christian v. Lüttichaus (FG 875).,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,629 Friedrich Apell von Lüttichau (Der Wohltätige)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Liebgraß | Belustiget die Augen,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt-Köthen,"Fürstl. Beamter. Außer seiner jurist. Disputation sind keine Schriften bekannt: 	
Disputatio Inauguralis Continens Decades aliquot positionum Ex Iure Civili, Canonico, Publico & Feudali Depromptarum / Quarum defensionem ... In ... Rauracorum Academia, Pro Summis in Utroque Iure honoribus consequendis. Publice in se recipit, Henricus Hake. ... Octobr. An. MDCXLVII. ...
	
Ort/Jahr:
	
Basileae : Deckerus, 1647",1647 U. Basel J. U. D.,1665 fürstl. anhalt.-köthen. Kanzler u. Kammerdirektor.,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,630 Heinrich von Hake (Der Jüngere)Geburtsdatum unbekannt;  Bremen ? | Sterbedatum unbekannt ; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Waldhirschen | Von sondern Kräften,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Kursachsen,unbekannt,unbekannt,kursächs. Major,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,631 Hans Heinrich Treusch von Buttlar (Der Achtbare)* 1618 Geburtsort unbekannt | † 1670-10-19 Will
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Flußgraß | Jn steter Nässe,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Hessen-Darmstadt,unbekannt,unbekannt,"Ksl. und hess.-darmstädt. Geh. Rat, auch Burggf. zu Friedberg; Hauptmann der rheinischen Ritterschaft; Hofrichter zu Marburg; Oberamtmann zu Nidda.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,"632 Hans Eitel Diede zum Fürstenstein, Burggf. zu Friedberg (Der Lebende)* 1624-10-16 Wellingerode (?) | † 1685-02-12 Friedberg (?)"
104333316,Lutherisch,Weißer Mangolt | Zur Höflichkeit,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",unbekannt,"General, Diplomat, Regierungsämter. Georg Neumark widmete ihm die 2. Abt. seines Fortgepflantzten Musikalisch-Poetischen Lustwalds (Jena 1657), darin er auch ein Glückwunschgedicht zu K.s Antritt des Rektorats der U. Jena am 25. 4. 1655 veröffentlichte. K. selbst steuerte der 1. Abt. ein Widmungsgedicht bei.","1651 Universität Leipzig; Studium in Jena, 1654 Rector magnifico daselbst; Kavalierstour nach Tübingen, Straßburg, Basel, Genf, Blois und Angers; später nach Italien; später mehrfach Reisen nach Frankreich, Spanien, Portugal, sowie Italien und Niederlande.","Herr in Rotenburg und Neuhaus; 1661 außerordentlicher kgl.-schwed. Gesandter in England, 1666 in Frankreich; 1667 kurpfälz. Generalmajor; 1668 in frz. Diensten; nach 1672 königl.-schwed. Generalmajor der Reiterei und Vize-Gouverneur von Bremen und Verden, erneut schwed. Gesandter in Frankreich; 1676 königl.-schwed. Generalfeldmarschall-Leutnant, 1676 Generalgouverneur von Pommern, Wismar u. Rügen; nach 1682 Oberkommando über alle venezianischen Landtruppen.","kein Wappen vorhanden&nbsp|HAB, PS A 11358",633 Otto Wilhelm von Königsmarck (Der Hochgeneigte)* 1639-01-05 Minden (Westfalen) | † 1688-09-15 Modon (Griechenland)
115465820,unbekannt&nbsp,Braune WinterVeilchen | Auch ungewartet,"1654, Aufnahmeort unbekannt | Aufnahme im Gefolge Gf. Otto Wilhelms v. Königsmarck (FG 633).",Schwed. Bremen-Verden,Verfaßte akademische lat. Schriften. Steuerte Georg Neumarks (FG 605) Fortgeplantztem Musikalisch-Poetischem Lustwald (Jena 1657) ein Widmungsgedicht bei. Justizbeamter,"Stud. 1647–54 U. Jena, jurist. Lizentiat; 1657 J. U. D. (U. Basel)","Hofmr.; schwed. Richter zu Lehe (Bremerhaven), Justizrat in Stade, Kanzler der kgl. Gerichte ebd.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,634 Eberhard Grave von Graventhal (Der Taurende)Geburtsdatum unbekannt;  Hamburg ? | † 1688; Sterbeort unbekannt
104077867,unbekannt&nbsp,Meyer | Den Gelbsüchtigen,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Gotha,"Jurist; Regierungsamt.— Sachs.-goth. Gesandter am Reichstag 1. 5. 1654 zwecks Reform des an den Universitäten eingerissenen Pennalisierens. — 1660 Palatinat ad personam. Jurist. Veröffentlichungen, u. a. 	
Informatorium Iuris ... Informatio Necessaria Ad Studium Iuridicum .. de universo Iure, singulisque eius partibus exactißime dispositis & declaratis perfectiori modo, & faciliori methodo discendis, tractandis 
(Schleusingae 1640 u. ö.);
Vgl. auch Testimonium Oder Zeugnüs/ So ... Hr. Wilhelm Schröter/ Weitberühmter ICtus, Comes Palat. Caesar. und der Zeit Fürstl. Durchl. zu Sachsen-Gotha ... Raht und Cantzlar Aus Kayserl. ... Macht und Gewalt einer darinnen gemelten Person zu einen Kayserl. gekrönten teutschen Poeten creirt ... so geschehen zu Weimar den neunten[...] Iulii/ Anno 1662 ([Weimar]: Eylcker, 1662), betr. den weimar. Drechsler, Feuerwerker u. Dichter Marcus Heyden.","1627 U. Jena; seit 1630 U. Altdorf. I. U. D. Diss. unter Erasmus Ungepaur: Exercitium Academicum, Continens Decuriam Stoicorum Principiorum, ex quibus quaedam Iuris Nostri Civilis loca difficilia enucleantur ... Academia Altdorffina 
(Altdorffi[i]1633). I. U. D. 1634","Amtmann in Königsberg, Franken, 1645 in Salzungen, 1647 sachsen-goth. Hof- u. Justitienrat; Gesandter auf dem Friedenskongress in Osnabrück; 1653 sachs.-eisnach. Gesandter am Reichstag in Regensburg; 1656 Gesandter in Frankfurt a. M., nachdem er von Hz. Ernst I. v. Sachsen-Gotha (FG 19) 1655 zum Konsistorialrat in Gotha befördert worden war; 1660 Geheimrat u. Kanzler in Gotha.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,635 Wilhelm Schröter (Der Geeignete)* 1609 Salzungen | † 1663; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Winterkresse oder Storbelskraut | gute Werke,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Schlesien,unbekannt,unbekannt,Aus Böhmen exulierter schles. Adel,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,636 Freiherr Ernst von Zaradeck (Zahradecky) (Der Vollführende)Geburtsdatum unbekannt;  Geburtsort unbekannt | † nach 1654; Sterbeort unbekannt
120538741,unbekannt&nbsp,Sirisch Ferulkraut | Trifft ungemerkt,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",unbekannt,unbekannt,unbekannt,"B. auf Meineweh stammte aus dem alten sächs. Adelsgeschlecht der von Bünau, das sich u. a. auch über Böhmen, Franken, Hessen und die Lausitz ausgebreitet hatte. Da in dieser Adelsfamilie die Söhne stets nur die Namen Günter, Heinrich oder Rudolf erhielten, bleibt in der biographischen Recherche stets ein Rest des Zweifels. 1669 und 1674 nahm B. als kfl.-sächsischer Kammerherr und Kammerrat an den Exequien der Herzogin Anne Marie und des Herzogs August d. J. v. Sachsen-Weißenfels teil (s. LP Stolberg 16225 u. 19507). In dieser Funktion wird B. auch in einer kursächs. Hofstaat-Ordnung von 1676 geführt (SLUB Dresden: MS. K. 5b, Bl. 127-141).  Als er 1696 stirbt, erinnern Weissenfelsische Cypressen an seine Verdienste: eine Gedichtsammlung u. a. mit Beiträgen von Tobias Heidenreich, Johann August Olearius, Johann Schieferdecker und dem Weißenfelsischen Konzertmeister Johann Beer (LP Stolberg 6763).",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,637 Günther Georg von Bünau (Der Unergründete)* 1612 Geburtsort unbekannt | † 1696; Sterbeort unbekannt
130595527,Protestantisch,Hirschpastenak | Zum Gift treiben,"1655, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",unbekannt,unbekannt,unbekannt,unbekannt,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,638 Hans Julius von Burkersroda (Der Gewaltige)* 1600-12-15 Kölzen | † 1665-03-27 Altenburg
123432960,unbekannt&nbsp,Habicht Kraut | Das dunkele Gesicht,"1655, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Württemberg-Oels,unbekannt,unbekannt,Schwed. Kriegsdienst.,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,639 Herzog Sueno Martialis von Württemberg-Oels-Juliusburg (Der Erleuchtende)* 1629-01-01 Geburtsort unbekannt | † 1656-05-09 Thoren
104173394,Protestantisch,Halskraut | Dem Halse zu Hülfe,"1655, Aufnahmeort unbekannt | Vermutlich während einer Reise mit seinem Vater F. Christian II. (FG 51) an deutsche Höfe in Weimar aufgenommen.",Anhalt-Bernburg,unbekannt,"1654 begleitet er seinen Vater F. Christian II. (FG 51) auf einer Reise durch die Niederlande u. zu einigen fl. Höfen in Deutschland, vermutlich auch Weimar, wo es zu seiner Aufnahme gekommen sein dürfte; 1658-60 Reisen nach Italien (Padua).",unbekannt,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,640 Fürst Carl Ursinus von Anhalt-Bernburg (Der Kommende)* 1642-04-18 Bernburg | † 1660-01-04 Parma
keine GND-Nummer vorhanden&nbsp,Reformiert,Thymseiden | Allen Schwermühtigen,"1655, Aufnahmeort unbekannt | Vermutlich mit F. Carl Ursinus v. Anhalt-Bernburg (FG 640) bei einer Reise F. Christians II. v. Anhalt-Bernburg (FG 51) durch die Niederlande u. Deutschland in Weimar aufgenommen.",Ft. Anhalt-Bernburg,unbekannt,unbekannt,aus einer in Harzgerode begüterten adligen Familie; Sohn von Wolf Dietrich v. Roeder (gest. 1627) u. Maria v. Rothschütz (Roschitz); erbgesessen in Harzgerode; um 1628/36 Hof- und Kammerjunker bei F. Christians II. v. Anhalt-Bernburg (FG 51),kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,641 Ernst Dietrich von Röder (Der Diensthafte)* ca.1610 Geburtsort unbekannt | † 1686; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Ein Kräntzlein von groß Sammetblumen | Wünschet nichts mehr,"1655, Aufnahmeort unbekannt | Von Neumark Birkefeld genannt",unbekannt,unbekannt,unbekannt,Aus einem im Ft. Grubenhagen ansässigen Geschlecht.,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,642 Jost Rudolf von Berckefeld (Der Geehrte)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
104174420,protestantisch,Epheu um eine Pyramide gewunden | Das Ehrenlob,"1655, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Merseburg,unbekannt,unbekannt,dritter Sohn von Kft. Johann Georg I. v. Sachsen (1585-1656); 1657 erbte aus der Teilung des väterlichen Herrschaftsbereichs das Hzt. Sachsen-Merseburg (hauptsächl. bestehend aus dem säkularisierten Bistum Merseburg).,"kein Wappen vorhanden&nbsp|HAB, PS A 18350",643 Herzog Christian I. von Sachsen-Merseburg (Der Kröhnende)* 1615-10-27 Dresden | † 1691-10-18 Merseburg
128874414,protestantisch,Weiße Winter Veilchen | Zu kalter Wintersluft,"1655, Aufnahmeort unbekannt | vermutl. gemeinsam mit seinem Dienstherrn, Hz. Christian v. Sachsen-Merseburg (FG 643).",Sachsen-Merseburg,"Die Abdankung bei seinem Begräbniss hielt ""Der Schneeweiße"" Carl v. Dieskau (FG 646) [VD17 39:110489E].","Schulen zu Lauban u. Görlitz, dann 1643 Univ. Gröningen (bis 1646)","aus der urspr. schott. Familie Stirling of Achill (Auchyl) stammend; Sohn von Baron Walter Stirling, der nach Mecklenburg kam, hzl. Rat in Güstrow bei Hz. Johann Albrecht (FG 158) wurde, dann in dän. Dienste trat und 1626 als Obristltnt. in der Schlacht bei Lutter am Barenberge fiel, aus dessen Ehe mit Anna v. Saltza a.d.H. Ebersbach (in der Oberlausitz); nach dem frühen Tod der Eltern bei seinem mütterl. Onkel, Hiob v. Saltza auf Ebersbach, Amtshauptmann des Görlitzer Kreises im Mgt. Oberlausitz, erzogen; wurde 1648 hzl. sachsen-merseburg. Kammerjunker, dann 1650 Hof- u. Stallmeister, schließlich 1657 Geh. Rat u. Hofmarschall, Geheimrat sowie zugleich Obereinnehmer der Land- u. Tranksteuer im Kft. Sachsen; Erbherr auf (Alt-)Scherbitz; wurde am 14.04.1663 mit einer LP durch den Superintendenten Georg Berlich in der Domkirche zu Merseburg beigesetzt. Die 1653 geschlossene Ehe mit Margarethe Hedwig v. Buchwald blieb kinderlos. - Die Adelslexika führen ihn unter dem Namen ""Achill von Stierling"", selbst schrieb er sich hingegen ""Stierling von Achyl(l)"", wie er auch in seiner LP bezeichnet wurde",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,644 Freiherr Hans Albrecht Stierling von Achyll (Der Gewehnte)* 1625-05-24 Güstrow | † 1663-03-18 Merseburg
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Carthauser Neglein | Mit guten Werken,"1655, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Kursachsen,unbekannt,unbekannt,"Kursächsischer Kammerrat u. Bergrat, Amtshauptmann zu Nossen (Kr. Meißen) und Obersteuereinnehmer.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,645 Wolf Rudolf von Ende (Der Überhäufte)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1678; Sterbeort unbekannt
103100474,Protestantisch,Weiße gefüllte Monblühte | Vor Sonnenbrand,"1655, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Merseburg,"Trug 1663 als ""Der Schneeweiße"" zur Leichenpredigt für Hans Albrecht Stierling v. Achyll (FG 644) bei [VD17 39:110489E]; trug ein Madrigal zur LP auf Pzn. Magdalena Sophie v. Sachs.-Merseburg (1651-1675) bei, der ältesten Tochter von Hz. Christian (FG 643) [VD17 547:631629Y].",unbekannt,Herr auf Creypau; fl. sächs. Hofmarschall zu Merseburg.,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,646 Carl von Dieskau (Der Schneeweiße)* vor 1597 Geburtsort unbekannt | † 1680; Sterbeort unbekannt
1058892762,unbekannt&nbsp,unbekannt | Vor viertägige Fieber,"1655, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",unbekannt,unbekannt,unbekannt,"Wahrscheinlich aus Altersgründen nicht identisch mit dem in 390702 u. 481010 bezeugten Exulanten Balthasar v. Schrattenbach, der zurückgezogen in Bremen lebte und ein alter Bekannter F. Christians II. v. Anhalt-Bernburg (FG 51) war.","kein Wappen vorhanden&nbsp|HAB, PS A 19597",647 Freiherr Balthasar von Schrattenbach (Der Versichernde)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
104194871,Lutherisch,Löwenfuß | Ohne Furcht,"1655, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Hohenlohe-Neuenstein,unbekannt,unbekannt,"Gf. v. Hohenlohe u. Gleichen; 1641 bzw. 1684 u. 1698 in Öhringen, Wickersheim, Neuenstein u. Künzelsau.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,648 Graf Johann Friedrich d. Ä. von Hohenlohe-Neuenstein (Der Streitbare)* 1617-07-31 Geburtsort unbekannt | † 1702-10-17 Öhringen
